QID,T,Q,A
1,M,What function is used to print to the console in Python?<br>A)print()<br>B)printf()<br>C)println()<br>D)echo()<br>,A
3,M,What is the keyword to define a function in Python?<br>A)def<br>B)func<br>C)function<br>D)define<br>,A
5,M,Which of these is not a valid variable name in Python?<br>A)1st_variable<br>B)_variable<br>C)variable1<br>D)Variable<br>,A
7,M,What is used to create a comment in Python?<br>A)#<br>B)//<br>C)/*<br>D)--<br>,A
9,M,Which of the following data types is not supported in Python?<br>A)character<br>B)integer<br>C)float<br>D)string<br>,A
21,M,Which of the following is not a valid variable name in Python?<br>A)_myvar<br>B)2myvar<br>C)my_var<br>D)myVar<br>,B
23,M,What is the output of the following code snippet in Python?\y<code>\yx = ["apple"\c "banana"\c "cherry"]\yy = x\yy[1] = "kiwi"\yprint(x)\y</code>\y<br>A)["apple"\c "kiwi"\c "cherry"]<br>B)["apple"\c "banana"\c "cherry"]<br>C)["kiwi"\c "banana"\c "cherry"]<br>D)TypeError<br>,A
25,M,What keyword is used to create a function in Python?<br>A)def<br>B)function<br>C)func<br>D)create<br>,A
27,M,What does the 'break' keyword do in Python?<br>A)Pauses the execution of the program.<br>B)Exits the loop where it's called.<br>C)Breaks the program into functions.<br>D)Terminates the program.<br>,B
29,M,How do you create a comment in Python?<br>A)//<br>B)/*<br>C)''<br>D)#<br>,D
31,M,How would you represent the number 1 as a float in Python?<br>A)1.0<br>B)1<br>C)float(1)<br>D)All of the above<br>,D
33,M,What is the output of the following Python code?\y<code>\ydef foo():\y    try:\y        return 1\y    finally:\y        return 2\yfoo()\y</code>\yA)1<br>B)2<br>C)Both 1 and 2<br>D)Error<br>,B
35,M,Which of the following is an invalid statement?<br>A)abc = 1\c000\c000<br>B)a b c = 1000 2000 3000<br>C)a\cb\cc = 1000\c 2000\c 3000<br>D)None of the above<br>,B
37,M,What is the output of the following Python code?\y<code>\yx = "abcdef"\yi = "a"\ywhile i in x:\y    x = x[:-1]\y    print(i, end = " ")\y</code>\y<br>A)a a a a a a<br>B)abcdef<br>C)a a a a a<br>D)None of the above<br>,C
39,M,Which function is used to read only one character from the user?<br>A)input()<br>B)getch()<br>C)getche()<br>D)None of the above<br>,D
41,P,Write a function named 'function' that returns a string containing the 5th Fibonacci number.,"""def function:\y\treturn ("5") """
43,P,Write a function named 'function' that returns a string containing the sum of the first 10 natural numbers.,"""def function:\y\treturn ("55") """
45,P,Write a function named 'function' that returns a string containing the factorial of 7.,"""def function:\y\treturn ("5040") """
47,P,Write a function named 'function' that returns a string containing the first 10 numbers in the sequence of square numbers (starting from 1) with no space between numbers.,"""def function:\y\treturn ("149162536496481100") """
49,P,Write a function named 'function' that returns a string containing the string "Hello\c Wrold!".,"""def function:\y\treturn ("Hello\c Wrold") """
51,P,Write a function named 'function' that returns a string containing the result of 5 raised to the power of 3.,"""def function:\y\treturn ("125") """
53,P,Write a function named 'function' that returns a string containing a string of the first ten prime numbers.,"""def function:\y\treturn ("2357111317192329") """
55,P,Write a function named 'function' that returns a string containing the sum of squares of numbers from 1 to 5.,"""def function:\y\treturn ("55") """
57,P,Write a function named 'function' that returns a string containing the first ten even numbers with no spaces between numbers.,"""def function:\y\treturn ("2468101214161820") """
59,P,Write a function named 'function' that returns a string containing the sum of the digits in the number 12345.,"""def function:\y\treturn ("15") """
